 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
1,1,1,2001,1,1,cha001          ,8.61E-02,1.53E-03,1.57E-05,8.61E-05,183,1.18,3.02E-03,1.80E-04,3.15E-04,4.08E-07,0,6.86E-06,1.34E-06,0,0.58,0,0,0,0,0,0,9.42,2.35,2.63E+03,3.36,0.201,0.349,4.14E-04,0,7.08E-03,1.25E-03,0,586,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.42,2.34,1.31E+03,3.35,0.2,0.349,4.53E-04,0,7.62E-03,1.49E-03,0,644,0,0,0,0,0,0,9.42,11.1
2,1,2,2001,1,1,cha001          ,8.62E-02,8.87E-04,1.53E-05,8.62E-05,243,1.34,7.62E-04,4.55E-05,7.78E-05,0,0,1.45E-06,0,0,0.73,0,0,0,0,0,0,8.85,3.43,3.26E+03,0.93,5.55E-02,9.49E-02,2.22E-09,0,1.62E-03,0,0,811,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.85,3.42,1.63E+03,0.929,5.55E-02,9.49E-02,0,0,1.76E-03,0,0,890,0,0,0,0,0,0,8.85,10.5
3,1,3,2001,1,1,cha001          ,8.62E-02,3.04E-03,1.43E-05,8.62E-05,283,1.44,7.40E-04,4.42E-05,2.12E-05,0,0,1.26E-06,0,0,0.835,0,0,0,0,0,0,7.6,4.19,3.68E+03,0.947,5.66E-02,2.71E-02,2.22E-09,0,1.48E-03,0,0,974,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.6,4.19,1.84E+03,0.946,5.65E-02,2.71E-02,0,0,1.61E-03,0,0,1.07E+03,0,0,0,0,0,0,7.6,9.28
4,1,4,2001,1,1,cha001          ,8.62E-02,8.62E-06,1.50E-05,8.62E-05,219,1.29,8.49E-10,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,8.21,2.99,3.03E+03,1.00E-06,6.65E-09,2.18E-04,2.22E-09,0,0,0,0,725,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.21,2.98,1.52E+03,1.00E-06,0,0,0,0,0,0,0,796,0,0,0,0,0,0,8.21,9.86
5,1,5,2001,1,1,cha001          ,8.62E-02,5.17E-05,1.33E-05,8.62E-05,169,1.14,9.25E-10,0,2.07E-07,0,0,0,0,0,0.558,0,0,0,0,0,0,6.22,2.12,2.46E+03,1.00E-06,6.65E-09,2.24E-04,2.22E-09,0,0,0,0,549,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.22,2.12,1.23E+03,1.00E-06,0,2.24E-04,0,0,0,0,0,604,0,0,0,0,0,0,6.22,7.89
6,1,6,2001,1,1,cha001          ,8.62E-02,4.57E-04,1.51E-05,8.62E-05,147,1.06,9.68E-10,0,2.24E-07,0,0,0,0,0,0.496,0,0,0,0,0,0,7.93,1.76,2.19E+03,1.00E-06,6.65E-09,2.32E-04,2.22E-09,0,0,0,0,466,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.93,1.76,1.09E+03,1.00E-06,0,2.32E-04,0,0,0,0,0,512,0,0,0,0,0,0,7.93,9.59
7,1,7,2001,1,1,cha001          ,8.63E-02,8.20E-04,1.51E-05,8.63E-05,143,1.06,9.80E-10,0,2.37E-07,0,0,0,0,0,0.485,0,0,0,0,0,0,7.74,1.69,2.16E+03,1.00E-06,6.65E-09,2.41E-04,2.22E-09,0,0,0,0,450,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.74,1.68,1.08E+03,1.00E-06,0,2.41E-04,0,0,0,0,0,495,0,0,0,0,0,0,7.74,9.39
8,1,8,2001,1,1,cha001          ,8.63E-02,8.63E-06,1.48E-05,8.63E-05,109,0.928,1.07E-09,0,2.61E-07,0,0,0,0,0,0.4,0,0,0,0,0,0,7.22,1.18,1.73E+03,1.00E-06,6.65E-09,2.43E-04,2.22E-09,0,0,0,0,338,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.22,1.18,863,9.99E-07,0,2.43E-04,0,0,0,0,0,372,0,0,0,0,0,0,7.22,8.88
9,1,9,2001,1,1,cha001          ,8.63E-02,0,1.30E-05,8.63E-05,85.4,0.819,1.18E-09,0,2.86E-07,0,0,0,0,0,0.34,0,0,0,0,0,0,5.21,0.839,1.39E+03,9.99E-07,6.65E-09,2.42E-04,2.22E-09,0,0,0,0,262,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.21,0.838,694,9.97E-07,0,2.42E-04,0,0,0,0,0,288,0,0,0,0,0,0,5.21,6.9
10,1,10,2001,1,1,cha001          ,8.63E-02,0,1.35E-05,8.63E-05,67.3,0.739,1.30E-09,0,3.14E-07,0,0,0,0,0,0.287,0,0,0,0,0,0,5.51,0.598,1.13E+03,9.97E-07,6.65E-09,2.41E-04,2.22E-09,0,0,0,0,201,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.51,0.598,567,9.95E-07,0,2.41E-04,0,0,0,0,0,220,0,0,0,0,0,0,5.51,7.19
11,1,11,2001,1,1,cha001          ,8.63E-02,0,1.41E-05,8.63E-05,53.2,0.584,1.43E-09,0,3.44E-07,0,0,0,0,0,0.243,0,0,0,0,0,0,6.01,0.428,812,9.95E-07,6.65E-09,2.39E-04,2.22E-09,0,0,0,0,154,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.01,0.427,405,9.93E-07,0,2.39E-04,0,0,0,0,0,169,0,0,0,0,0,0,6.01,7.7
12,1,12,2001,1,1,cha001          ,8.63E-02,0,1.52E-05,8.63E-05,42.2,0.52,1.59E-09,0,0,0,0,0,0,0,0.207,0,0,0,0,0,0,6.85,0.305,650,9.92E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,118,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.85,0.304,324,9.90E-07,0,0,0,0,0,0,0,129,0,0,0,0,0,0,6.85,8.52
13,1,13,2001,1,1,cha001          ,8.63E-02,0,1.45E-05,8.63E-05,33.5,0.445,1.75E-09,0,5.71E-08,0,0,0,0,0,0.178,0,0,0,0,0,0,5.95,0.219,504,9.89E-07,6.65E-09,3.22E-05,2.22E-09,0,0,0,0,92.1,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.95,0.219,251,9.87E-07,0,3.22E-05,0,0,0,0,0,101,0,0,0,0,0,0,5.95,7.62
